doi,title,abstract,class
10.1158/1538-7445.am2013-lb-50,Abstract LB-50: Identification and functional analysis of p53MRA as a novel p53 target gene.,abstract identification and characterization of p53 target genes are critical step for the understanding of tumor suppression mechanisms so far we have isolated a number of p53 target genes such as p53aip1 p53r2 p53rdl1 xedar and padi4 and revealed molecular mechanisms by which p53 regulate human carcinogenesis here we identified p53mra p53 inducible mitochondrial regulator of apoptosis as a novel p53 target gene that play an important role in an apoptotic pathway through a cdna microarray analysis using mrnas isolated from u373mg cells ectopically expressed p53 p53mra mrna and protein expression was remarkably induced by ectopic expression of p53 but not by that of lacz we also found that adriamycin treatment remarkably induced p53mra expression in hct116 colorectal cancer cells in a p53 dependent manner subsequently we surveyed the genomic sequence of the p53mra gene and found putative p53 binding region within the first intron luciferase assay using reporter vector containing this putative p53 binding region revealed that co transfection of wild type p53 expressing plasmid enhanced the luciferase activity more than 10 fold on the other hand substitution of nucleotides within putative p53 binding region completely diminished the luciferase activity indicating that p53 regulates p53mra expression through this p53 binding region to further investigate the role of p53mra on tumor cell growth we treated hct116 cells with adriamycin 36h after transfection with sip53mra or siegfp as a result treatment with sip53mra remarkably increased cell viability to the extent similar to that with sip53 taken together p53mra is novel p53 target gene which plays an important role in the p53 mediated apoptotic pathway citation format yuki funauchi chizu tanikawa paulisally hau yi lo yusuke nakamura koichi matsuda identification and functional analysis of p53mra as a novel p53 target gene abstract in proceedings of the 104th annual meeting of the american association for cancer research 2013 apr 6 10 washington dc philadelphia pa aacr cancer res 2013 73 8 suppl abstract nr lb 50 doi 10 1158 1538 7445 am2013 lb 50,unknown
10.4208/cicp.280113.190813a,A Numerical Method and its Error Estimates for the Decoupled Forward-Backward Stochastic Differential Equations,abstractin this paper a new numerical method for solving the decoupled forward backward stochastic differential equations fbsdes is proposed based on some specially derived reference equations we rigorously analyze errors of the proposed method under general situations then we present error estimates for each of the specific cases when some classical numerical schemes for solving the forward sde are taken in the method in particular we prove that the proposed method is second order accurate if used together with the order 2 0 weak taylor scheme for the sde some examples are also given to numerically demonstrate the accuracy of the proposed method and verify the theoretical results,unknown
10.1068/p3471,Interpersonal Perception in Japanese and British Observers,we compared performance of japanese and british observers in deciphering images depicting japanese interpersonal relationships 201 japanese and 215 british subjects were assessed by means of a test consisting of 31 photograph problems accompanied by two or three alternative solutions one of which was correct japanese subjects outperformed british subjects on the test overall z 3 981 p lt 0 001 a two factor anova culture x gender was performed for each of the problems a cultural effect was found in 17 problems surprisingly british subjects outperformed japanese subjects in 7 of these problems there was a gender effect in 4 problems and a culture x gender interaction in 6 problems the results indicate that cultural experience facilitates nonverbal appraisal of interpersonal relationships but it may sometimes cause specific errors differences in the perceptual cues used suggest that british subjects had difficulty reading japanese facial expressions,unknown
10.21203/rs.2.13179/v1,Activating the interleukin-6-Gp130-STAT3 pathway ameliorates ventricular electrical stability in myocardial infarction rats by modulating neurotransmitters in the paraventricular nucleus,abstract background malignant ventricular arrhythmia is one of the main reason of death in acute myocardial infarction in recent years more and more attention has been paid to the mechanism of its pathogenesis in this study we investigated the changes of inflammatory factors in the paraventricular nucleus during acute myocardial infarction and its effect on ventricular stability methods the rats were divided into control group myocardial infarction group and drug administered group to observe how interleukin 6 and its downstream gp130 stat3 pathway in paraventricular nucleus effect the ventricular stability all data are expressed as the mean sem one way anova was used for comparison between groups and the lsd test was used for comparison between two groups p lt 0 05 was considered statistically significant results after myocardial infarction mi the concentration of inflammatory factor interleukin 6 and the downstream gp130 stat3 pathway increased in the pvn after anti interleukin 6 antibody and gp130 inhibitor sc144 injection into the pvn in mi rats glutamate increased and gaba decreased in the pvn we also observed a higher plasma norepinephrine concentration which increased the vulnerability to ventricular arrhythmias conclusions interleukin 6 in pvn plays as protective way in mi and the gp130 stat3 pathway plays a key role in this process we anticipate that our findings will provide new ideas for the prevention and treatment of arrhythmia after mi,unknown
10.1039/c7ra07556a,Effect of high DMSO concentration on albumin during freezing and vitrification,this is a light microscopy image taken of the frozen solution at 20 c during equilibrium freezing the freeze concentrate surrounding the ice crystals comprises unfrozen water and solutes dmso and albumin the bright rectangle is the ir aperture,unknown
10.1186/s12890-020-01281-w,LncRNA SNHG10 is downregulated in non-small cell lung cancer and predicts poor survival,abstract background lncrna snhg10 has been reported to be an oncogenic lncrna in liver cancer however its roles in non small cell lung cancer nsclc remains unknown methods tumor and paired non tumor tissues were harvested from 62 nsclc patients rt qpcr was used to detect the expression of snhg10 and mir 21 in tissues overexpression experiments were used to evaluate the interaction between snhg10 and mir 21 in nsclc cells cck 8 assay was used to detect the cell proliferation results we observed the expression of snhg10 was down regulated in non small cell lung cancer nsclc compared with that in non tumor tissues moreover we found that high expression levels of snhg10 predicted favorable survival of nsclc patients and the expression of mir 21 were increased in nsclc and inversely correlated with snhg10 expression in nsclc cells overexpression of snhg10 resulted in increased mir 21 gene methylation and decreased mir 21 expression moreover overexpression of snhg10 attenuated the enhancing effect of mir 21 overexpression on cell proliferation conclusions snhg10 may involve in nsclc cell proliferation by regulating the mir 21 gene methylation,unknown
10.1016/s0168-1702(99)00024-6,A new Clethrionomys-derived hantavirus from Germany: evidence for distinct genetic sublineages of Puumala viruses in Western Europe,"Puumala (PUU) viruses are the predominant etiologic agents of hantavirus infections in Europe. The most important reservoir is the bank vole, Clethrionomys glareolus (Cg), belonging to the subfamily Arvicolinae of the Muridae family. Here we report on the molecular characterization of the first rodent-derived sequence (PUU/Cg-Erft) from Germany. Comparison of the S and M segment coding regions revealed 92.5 and 92.8% identity, respectively, with PUU/H-9013, a human isolate from France. However, only 83.1% identity was found with the S segment of a previously reported PUU sequence from a German HFRS case (PUU/H-Berkel) indicating the co-existence of two distinct sublineages in Germany. Phylogenetic and alignment analyses of S and M segment coding regions enabled us to assign PUU viruses/sequences to at least six distinct genetic sublineages. Membership was defined by nucleotide sequence differences of < 8%, whereas a diversity of > 14% clearly outgrouped a virus/sequence. Based on S segment sequences the sublineage represented by Clethrionomys rufocanus-derived viruses from Japan diverged at a well supported node from the clade harbouring all Clethrionomys glareolus-derived European PUU viruses. A correlation between genetic relationship and geographic origin of PUU viruses was observed which may support a co-evolution of PUU viruses with distinct subspecies of their reservoir host.",possitive
10.1093/oso/9780190843311.003.0011,Mechanisms of Control,this chapter discusses the way in which the ba thist regime monitored and enforced boundaries on acceptable interpretations of religion in iraq the ba thists built on and expanded the instructions that it had developed during the first decade of saddam hussein s presidency the work of local committees became more thorough and systematic party bureaus and security services controlled who could work in the religious landscape as well as what they could say local branches of the ba th party began keeping spreadsheets on every mosque and all religious leaders in their territories they maintained and updated these spreadsheets through national inventories they conducted of the religious landscape iraqi intelligence and security services also updated their structures to better monitor and mitigate threats coming from religious actors they were always on the lookout for ways to infiltrate various circles within the religious opposition by using spies,unknown
10.1177/09691413211067922,Implementation of a centralized  HPV-based cervical cancer screening programme in Tuscany: First round results and comparison with the foregoing Pap-based screening programme,objective to evaluate performance of the first round of hpv based screening in tuscany region and compare it with the prior round of pap based screening setting tuscany region of italy where hpv based cervical cancer screening started in 2013 with a strong level of centralization screening tests at the regional laboratory for cancer prevention ispro methods the transition from pap to hpv based screening was initiated for older women and at 3 out of 12 tuscany local health units lhus data from the florence and grosseto lhus about 300 000 women were analysed and performance screening indicators estimated results hpv based indicators recorded good performance with increased compliance vs the pap based programme we registered a substantial decrease in waiting times from sampling to test reporting probably related to the centralization strategy since the screening protocol was the same and conducted at a single laboratory we could hypothesize that the difference in hpv positivity 6 8 in florence vs 8 4 in grosseto was due to a real difference in hpv prevalence among women of the two lhus the transition to hpv based screening led to a significant increase both in colposcopy referral rate 4 3 vs 1 2 and cin2 detection rate 8 3 vs 3 4 conclusions hpv based is more effective in detecting high grade precancerous and cancerous lesions than pap based screening and is characterized by an anticipatory effect in the detection of cin2 lesions the transition from pap based to hpv based screening programme should include increased resources dedicated to colposcopy services centralization in a laboratory with long experience in this field promotes efficiency of the screening process,unknown
10.1016/j.virusres.2015.07.022,Detection of different South American hantaviruses,"Hantaviruses are the etiologic agents of Hemorrhagic Fever with Renal Syndrome (HFRS) in Old World, and Hantavirus Pulmonary Syndrome (HPS)/Hantavirus Cardiopulmonary Syndrome (HCPS), in the New World. Serological methods are the most common approach used for laboratory diagnosis of HCPS, however theses methods do not allow the characterization of viral genotypes. The polymerase chain reaction (PCR) has been extensively used for diagnosis of viral infections, including those caused by hantaviruses, enabling detection of few target sequence copies in the sample. However, most studies proposed methods of PCR with species-specific primers. This study developed a simple and reliable diagnostic system by RT-PCR for different hantavirus detection. Using new primers set, we evaluated human and rodent hantavirus positive samples of various regions from Brazil. Besides, we performed computational analyzes to evaluate the detection of other South American hantaviruses. The diagnostic system by PCR proved to be a sensible and simple assay, allowing amplification of Juquitiba virus, Araraquara virus, Laguna Negra virus, Rio Mamore virus and Jabora virus, beyond of the possibility of the detecting Andes, Anajatuba, Bermejo, Choclo, Cano Delgadito, Lechiguanas, Maciel, Oran, Pergamino and Rio Mearim viruses. The primers sets designed in this study can detect hantaviruses from almost all known genetics lineages in Brazil and from others South America countries and also increases the possibility to detect new hantaviruses. These primers could easily be used both in diagnosis of suspected hantavirus infections in humans and also in studies with animals reservoirs.",possitive
