doi,title,abstract,year,month,day,source
10.1638/2019-0063,DETECTION OF SKUNK ADENOVIRUS 1 IN TWO NORTH AMERICAN PORCUPINES (ERETHIZON DORSATUM) WITH RESPIRATORY DISEASE,"Adenoviruses have been reported to affect a broad range of host species, tend to be species specific, and often affect the respiratory system. This report describes the isolation of an adenovirus from deep nasal swabs of two wild North American porcupines ( Erethizon dorsatum ) with respiratory diseases that presented to a wildlife hospital. Partial sequences of the deoxyribonucleic acid polymerase gene of the isolated virus were identical to skunk adenovirus (SkAdV-1), also known as pygmy marmoset adenovirus. Both porcupines survived and were released back to the wild after successful medical treatment and rehabilitation. The significance of the adenovirus isolated from these porcupines is unknown; however, this is the first report of an adenovirus in porcupines, and the first report of SkAdV-1 in a rodent.",2020,1,9,zover
10.1007/s00705-019-04323-9,DNA of diverse adenoviruses detected in Cameroonian rodent and shrew species,"Rodent adenoviruses are important models for human disease. In contrast to the over 70 adenovirus types isolated from humans, few rodent adenoviruses are known, despite the vast diversity of rodent species. PCR and Sanger sequencing were used to investigate adenovirus diversity in wild rodents and shrews in Cameroon. Adenovirus DNA was detected in 13.8% of animals (n = 218). All detected sequences differ from known adenovirus types by more than 10% at the amino acid level, thus indicating up to 14 novel adenovirus species. These results highlight the diversity of rodent adenoviruses, their phylogeny, and opportunities for studying alternative adenovirus rodent models.",2019,6,25,zover
10.1007/s00705-017-3463-5,A red squirrel associated adenovirus identified by a combined microarray and deep sequencing approach,"In 2013, an adult red squirrel (Sciurus vulgaris) was found dead showing, during necropsy, acute diffuse catarrhal enteritis. Using a virus screening pipeline based on a pan-viral DNA microarray with downstream next-generation sequencing a novel squirrel-associated virus was identified with mastadenovirus-typical sequence elements. Phylogenetic analysis of hexon protein amino acid sequences demonstrated the highest similarity to Equine adenovirus (AdV) 2, but a strong divergence to a squirrel AdV from Korea and other rodent AdVs. Shorter hexon gene segment investigations confirmed a close relationship with other squirrel-derived AdVs from Europe. The novel virus species was tentatively designated as Squirrel Adenovirus-1.",2017,7,6,zover
10.1016/0167-4781(92)90514-z,Primary structure of the murine adenovirus type 1 proteinase,"The DNA sequence of an open reading frame (ORF) corresponding to the murine adenovirus type 1 (Mav1) proteinase gene was determined. 1162 base pairs were sequenced from the downstream end of the SmaI-D Mav1 genomic fragment. The sequence defines the 204 amino acid proteinase, which apparently does not possess the usual L3 polyadenylation signal, but instead the sequence AAATAA. This gene is followed by a 147 amino acid C-terminal portion of the DNA-binding protein, encoded by the complementary strand.",1992,2,NA,zover
10.1016/j.virusres.2011.05.023,Genomic and phylogenetic analyses of murine adenovirus 2,"Murine adenoviruses (MAdV) are supposedly the oldest members of the genus Mastadenovirus. Currently, there are three distinct MAdV types known with rather different tropism and pathology. Here we report and annotate the DNA sequence of the full genome of MAdV-2. It was found to consist of 35,203 bp thus being considerably larger than the genomes of the other two MAdV types. The increased size of the MAdV-2 genome is generally due to larger genes and ORFs, although some differences in the number of ORFs were observed for the early regions E1, E3 and E4. The homologue of the 19K gene of E1B from MAdV-2 codes for 330 amino acids (aa) and is almost twice as large as from other mastadenoviruses. Accordingly, only the N-terminal half (155aa) has homology to the 19K protein. A homologue of the gene of the 12.5K protein was identified in the E3 region of MAdV-2, but not in MAdV-1 or MAdV-3. The other gene of yet unknown function in the E3 region of MAdV-2 seems to be unique. The E4 region of MAdV-2 contains three ORFs. One has similarity to the 34K gene of other AdVs. Two unique ORFs in the E4 region of MAdV-2 have no homology to any of the five and six ORFs in the E4 region of MAdV-1 or MAdV-3, respectively. Phylogenetic analyses showed that the three murine AdVs have a close common ancestor. They likely formed the first branching of the lineage of mastadenoviruses, and seem to be the most ancient representatives of this genus.",2011,9,NA,zover
10.1371/journal.ppat.1002218,The Fecal Viral Flora of Wild Rodents,"The frequent interactions of rodents with humans make them a common source of zoonotic infections. To obtain an initial unbiased measure of the viral diversity in the enteric tract of wild rodents we sequenced partially purified, randomly amplified viral RNA and DNA in the feces of 105 wild rodents (mouse, vole, and rat) collected in California and Virginia. We identified in decreasing frequency sequences related to the mammalian viruses families Circoviridae, Picobirnaviridae, Picornaviridae, Astroviridae, Parvoviridae, Papillomaviridae, Adenoviridae, and Coronaviridae. Seventeen small circular DNA genomes containing one or two replicase genes distantly related to the Circoviridae representing several potentially new viral families were characterized. In the Picornaviridae family two new candidate genera as well as a close genetic relative of the human pathogen Aichi virus were characterized. Fragments of the first mouse sapelovirus and picobirnaviruses were identified and the first murine astrovirus genome was characterized. A mouse papillomavirus genome and fragments of a novel adenovirus and adenovirus-associated virus were also sequenced. The next largest fraction of the rodent fecal virome was related to insect viruses of the Densoviridae, Iridoviridae, Polydnaviridae, Dicistroviriade, Bromoviridae, and Virgaviridae families followed by plant virus-related sequences in the Nanoviridae, Geminiviridae, Phycodnaviridae, Secoviridae, Partitiviridae, Tymoviridae, Alphaflexiviridae, and Tombusviridae families reflecting the largely insect and plant rodent diet. Phylogenetic analyses of full and partial viral genomes therefore revealed many previously unreported viral species, genera, and families. The close genetic similarities noted between some rodent and human viruses might reflect past zoonoses. This study increases our understanding of the viral diversity in wild rodents and highlights the large number of still uncharacterized viruses in mammals.",2011,9,1,zover
10.1007/s11262-016-1315-0,Detection of novel adenoviruses in fecal specimens from rodents and shrews in southern China,"The prevalence and phylogenetic characteristics of AdVs in rodents and shrews in China are still unknown. To explore the epidemiological characteristics of rodent and shrew AdVs in southern China, 255 fecal samples derived from four rodent species and 90 from shrews were collected in Xiamen and Guangzhou city of southern China. Amplification of a 314-324-bp fragment from the DNA polymerase gene of AdVs was attempted by using a nested PCR. Twenty-nine (11.4Â %) specimens from rodents and one (1.1Â %) specimen from shrews were tested positive for AdVs. Phylogenetic analysis revealed that nine samples from Rattus norvegicus in Guangzhou city between 2012 and 2013 might be the genuine AdV of R. norvegicus. The same putative AdV sequences were derived from samples of different host species from different/same places. A novel adenovirus was detected in Suncus murinus Linnaeus (SML/14GDGZ72) for the first time. Our findings provide new data on the prevalence and diversity of AdVs in rodents and shrews.",2016,3,15,zover
10.1111/tbed.13627,"Adenovirus emergence in a red squirrel (
            <i>Sciurus vulgaris</i>
            ) in Iberian Peninsula","Adenoviruses (AdV) are pathogens capable of infecting animals and humans leading to a wide spectrum of diseases. They have a widespread geographical dissemination and infect several species, including red squirrels (Sciurus vulgaris). In the Iberian Peninsula, there are no reports of infection of red squirrels by AdV. In this study, we report for the first time the detection of squirrel AdV in a red squirrel trapped in central Portugal. The phylogenetic analysis showed that the sequences obtained for the hexon and the penton base genes were similar to the Korean squirrel AdV strain and strongly divergent from the strains present in red squirrels in Europe. These findings indicate the emergence of a new strain circulating in Europe and raise concerns regarding the conservation of the red squirrel.",2020,6,3,zover
10.3389/fmicb.2021.653873,"Detection of Virus-Related Sequences Associated With Potential Etiologies of Hepatitis in Liver Tissue Samples From Rats, Mice, Shrews, and Bats","Hepatitis is a major global health concern. However, the etiology of 10-20% hepatitis cases remains unclear. Some hepatitis-associated viruses, like the hepatitis E virus, are zoonotic pathogens. Rats, shrews, and bats are reservoirs for many zoonotic pathogens. Therefore, understanding the virome in the liver of these animals is important for the investigation of the etiologies of hepatitis and monitoring the emerging zoonotic viruses. In this study, viral metagenomics and PCR methods were used to investigate viral communities in rats, mice, house shrews, and bats livers. Viral metagenomic analysis showed a diverse set of sequences in liver samples, comprising: sequences related to herpesviruses, orthomyxoviruses, anelloviruses, hepeviruses, hepadnaviruses, flaviviruses, parvoviruses, and picornaviruses. Using PCR methods, we first detected hepatovirus sequences in  Hipposideros larvatus  (3.85%). We also reported the first detection of Zika virus-related sequences in rats and house shrews. Sequences related to influenza A virus and herpesviruses were detected in liver. Higher detection rates of pegivirus sequences were found in liver tissue and serum samples from rats (7.85% and 15.79%, respectively) than from house shrews. Torque teno virus sequences had higher detection rates in the serum samples of rats and house shrews (52.72% and 5.26%, respectively) than in the liver. Near-full length genomes of pegivirus and torque teno virus were amplified. This study is the first to compare the viral communities in the liver of bats, rats, mice, and house shrews. Its findings expand our understanding of the virome in the liver of these animals and provide an insight into hepatitis-related viruses.",2021,6,8,zover
10.1016/j.virol.2017.11.001,Discovery of novel anelloviruses in small mammals expands the host range and diversity of the Anelloviridae,"The Anelloviridae comprises single-stranded DNA viruses currently grouped in sixty-eight species classified in twelve genera. They have been found in many vertebrate hosts including primates. In this study, we describe the application of the high-throughput sequencing to examine the frequency and diversity of anelloviruses in rodents, bats and opossums captured in SÃ£o Paulo State, Brazil. We report a total of twenty-six anelloviruses with sixteen nearly complete genomes and ten partial genomes, which include eleven potential novel species identified in rodents (Cricetidae), bats (Molossidae and Phyllostomidae), and opossums (Didelphidae). We also propose the inclusion of two potential new genera within the Anelloviridae family, provisionally named Omegatorquevirus and Sigmatorquevirus, including six and three novel species of anelloviruses, respectively. In summary, this study expands the diversity and the host range of the known anelloviruses.",2018,1,NA,zover
